mdds_stc,state_name,mdds_dtc,district_name,mdds_sub_dt,sub-district_name,mdds_plcn,area_name
6,HARYANA,72,Kurukshetra,366,Thanesar,58561,Bir Chhapar (95)
6,HARYANA,72,Kurukshetra,366,Thanesar,58562,Masana (96)
6,HARYANA,72,Kurukshetra,366,Thanesar,58563,Kanipla (104)
6,HARYANA,72,Kurukshetra,366,Thanesar,58564,Dhirpur (408)
6,HARYANA,72,Kurukshetra,366,Thanesar,58565,Sarai Sukhi (102)
6,HARYANA,72,Kurukshetra,366,Thanesar,58566,Govind Majra (407)
6,HARYANA,72,Kurukshetra,366,Thanesar,58567,Chiba (405)
6,HARYANA,72,Kurukshetra,366,Thanesar,58568,Ajrani (410)
6,HARYANA,72,Kurukshetra,366,Thanesar,58569,Hinga Kheri (411)
6,HARYANA,72,Kurukshetra,366,Thanesar,58570,Udarsi (406)
6,HARYANA,72,Kurukshetra,366,Thanesar,58571,Panwa (417)
6,HARYANA,72,Kurukshetra,366,Thanesar,58572,Jhinwarheri (413)
6,HARYANA,72,Kurukshetra,366,Thanesar,58573,Silpani Kalan (300)
6,HARYANA,72,Kurukshetra,366,Thanesar,58574,Gogpur (275)
6,HARYANA,72,Kurukshetra,366,Thanesar,58575,Salpani Khurd (412)
6,HARYANA,72,Kurukshetra,366,Thanesar,58576,Ajrana Kalan (274)
6,HARYANA,72,Kurukshetra,366,Thanesar,58577,Ajrana Khurd (276)
6,HARYANA,72,Kurukshetra,366,Thanesar,58578,Fatehgarh Atari (277)
6,HARYANA,72,Kurukshetra,366,Thanesar,58579,Bibipur (273)
6,HARYANA,72,Kurukshetra,366,Thanesar,58580,Khera (272)
6,HARYANA,72,Kurukshetra,366,Thanesar,58581,Tigri (270)
6,HARYANA,72,Kurukshetra,366,Thanesar,58582,Ahmadpur (271)
6,HARYANA,72,Kurukshetra,366,Thanesar,58583,Hibana (246)
6,HARYANA,72,Kurukshetra,366,Thanesar,58584,Khanpur Jatan (245)
6,HARYANA,72,Kurukshetra,366,Thanesar,58585,Dhola Majra (244)
6,HARYANA,72,Kurukshetra,366,Thanesar,58586,Charhuni Jattan (92)
6,HARYANA,72,Kurukshetra,366,Thanesar,58587,Katlaheri (91)
6,HARYANA,72,Kurukshetra,366,Thanesar,58588,Sudhpur (90)
6,HARYANA,72,Kurukshetra,366,Thanesar,58589,Barham (409)
6,HARYANA,72,Kurukshetra,366,Thanesar,58590,Atwan (101)
6,HARYANA,72,Kurukshetra,366,Thanesar,58591,Gulabgarh (99)
6,HARYANA,72,Kurukshetra,366,Thanesar,58592,Rawal Kheri (103)
6,HARYANA,72,Kurukshetra,366,Thanesar,58593,Chanarthal (100)
6,HARYANA,72,Kurukshetra,366,Thanesar,58594,Dhantauri (97)
6,HARYANA,72,Kurukshetra,366,Thanesar,58595,Ramnagar (98)
6,HARYANA,72,Kurukshetra,366,Thanesar,58596,Bakana (93)
6,HARYANA,72,Kurukshetra,366,Thanesar,58597,Teora (243)
6,HARYANA,72,Kurukshetra,366,Thanesar,58598,Dig (118)
6,HARYANA,72,Kurukshetra,366,Thanesar,58599,Machhrauli (94)
6,HARYANA,72,Kurukshetra,366,Thanesar,58600,Naraingarh (116/1)
6,HARYANA,72,Kurukshetra,366,Thanesar,58601,Kahan Garh (117)
6,HARYANA,72,Kurukshetra,366,Thanesar,58602,Jogi Majra (120)
6,HARYANA,72,Kurukshetra,366,Thanesar,58603,Salempur (121)
6,HARYANA,72,Kurukshetra,366,Thanesar,58604,Dhangali  (122)
6,HARYANA,72,Kurukshetra,366,Thanesar,58605,Buhawi (127)
6,HARYANA,72,Kurukshetra,366,Thanesar,58606,Lakhmari (128)
6,HARYANA,72,Kurukshetra,366,Thanesar,58607,Bir Mangaoli (129)
6,HARYANA,72,Kurukshetra,366,Thanesar,58608,Mangoli Jattan (131)
6,HARYANA,72,Kurukshetra,366,Thanesar,58609,Sim Balwal (132)
6,HARYANA,72,Kurukshetra,366,Thanesar,58610,Mangaoli Rangran (130)
6,HARYANA,72,Kurukshetra,366,Thanesar,58611,Dhanani (134)
6,HARYANA,72,Kurukshetra,366,Thanesar,58612,Berthala (124)
6,HARYANA,72,Kurukshetra,366,Thanesar,58613,Kalwa (136)
6,HARYANA,72,Kurukshetra,366,Thanesar,58614,Bir Kalwa (137)
6,HARYANA,72,Kurukshetra,366,Thanesar,58615,Isherheri (138)
6,HARYANA,72,Kurukshetra,366,Thanesar,58616,Sujra (141)
6,HARYANA,72,Kurukshetra,366,Thanesar,58617,Bir Sujra (139)
6,HARYANA,72,Kurukshetra,366,Thanesar,58618,Mandokhara (140)
6,HARYANA,72,Kurukshetra,366,Thanesar,58619,Sujri (115)
6,HARYANA,72,Kurukshetra,366,Thanesar,58620,Jalkheri (114)
6,HARYANA,72,Kurukshetra,366,Thanesar,58621,Kalal Majra (113)
6,HARYANA,72,Kurukshetra,366,Thanesar,58622,Ramnagar (112)
6,HARYANA,72,Kurukshetra,366,Thanesar,58623,Kasithal (110)
6,HARYANA,72,Kurukshetra,366,Thanesar,58624,Rampura (108)
6,HARYANA,72,Kurukshetra,366,Thanesar,58625,Mirchaheri (348)
6,HARYANA,72,Kurukshetra,366,Thanesar,58626,Tatki (347)
6,HARYANA,72,Kurukshetra,366,Thanesar,58627,Tatka (109)
6,HARYANA,72,Kurukshetra,366,Thanesar,58628,Bagrat (346)
6,HARYANA,72,Kurukshetra,366,Thanesar,58629,Jalaludin Majra (337)
6,HARYANA,72,Kurukshetra,366,Thanesar,58630,Rurki (333)
6,HARYANA,72,Kurukshetra,366,Thanesar,58631,Khirki Viran (332)
6,HARYANA,72,Kurukshetra,366,Thanesar,58632,Bhaini (153)
6,HARYANA,72,Kurukshetra,366,Thanesar,58633,Gohan (152)
6,HARYANA,72,Kurukshetra,366,Thanesar,58634,Babain (145)
6,HARYANA,72,Kurukshetra,366,Thanesar,58635,Binat (144)
6,HARYANA,72,Kurukshetra,366,Thanesar,58636,Bhagwanpur (111)
6,HARYANA,72,Kurukshetra,366,Thanesar,58637,Hamidpur (143)
6,HARYANA,72,Kurukshetra,366,Thanesar,58638,Haripur (146)
6,HARYANA,72,Kurukshetra,366,Thanesar,58639,Kanauni (142)
6,HARYANA,72,Kurukshetra,366,Thanesar,58640,Ramsaran Majra (147)
6,HARYANA,72,Kurukshetra,366,Thanesar,58641,Kandauli (151)
6,HARYANA,72,Kurukshetra,366,Thanesar,58642,Ramnagar (156)
6,HARYANA,72,Kurukshetra,366,Thanesar,58643,Bhukri (150)
6,HARYANA,72,Kurukshetra,366,Thanesar,58644,Jandaula(149)
6,HARYANA,72,Kurukshetra,366,Thanesar,58645,Ghisarpari (148)
6,HARYANA,72,Kurukshetra,366,Thanesar,58646,Phalsanda Rangran (162)
6,HARYANA,72,Kurukshetra,366,Thanesar,58647,Sunarian (135)
6,HARYANA,72,Kurukshetra,366,Thanesar,58648,Phalsanda Jattan (133)
6,HARYANA,72,Kurukshetra,366,Thanesar,58649,Singhaur (163)
6,HARYANA,72,Kurukshetra,366,Thanesar,58650,Mahwa Kheri (161)
6,HARYANA,72,Kurukshetra,366,Thanesar,58651,Nakhrojpur (164)
6,HARYANA,72,Kurukshetra,366,Thanesar,58652,Bhartauli (165)
6,HARYANA,72,Kurukshetra,366,Thanesar,58653,Gajlana (166)
6,HARYANA,72,Kurukshetra,366,Thanesar,58654,Bir Bhartauli (160)
6,HARYANA,72,Kurukshetra,366,Thanesar,58655,Chhapra (158)
6,HARYANA,72,Kurukshetra,366,Thanesar,58656,Jogi Majra (212)
6,HARYANA,72,Kurukshetra,366,Thanesar,58657,Gudah (157)
6,HARYANA,72,Kurukshetra,366,Thanesar,58658,Sultanpur (155)
6,HARYANA,72,Kurukshetra,366,Thanesar,58659,Kali Raona (154)
6,HARYANA,72,Kurukshetra,366,Thanesar,58660,Pahladpur (331)
6,HARYANA,72,Kurukshetra,366,Thanesar,58661,Bahlolpur (330)
6,HARYANA,72,Kurukshetra,366,Thanesar,58662,Dugari (213)
6,HARYANA,72,Kurukshetra,366,Thanesar,58663,Shahzadpur (211)
6,HARYANA,72,Kurukshetra,366,Thanesar,58664,Kharkali (56)
6,HARYANA,72,Kurukshetra,366,Thanesar,58665,Sura (50)
6,HARYANA,72,Kurukshetra,366,Thanesar,58666,Mehra (57)
6,HARYANA,72,Kurukshetra,366,Thanesar,58667,Dhandla (214)
6,HARYANA,72,Kurukshetra,366,Thanesar,58668,Bhalar (215)
6,HARYANA,72,Kurukshetra,366,Thanesar,58669,Halalpur (334)
6,HARYANA,72,Kurukshetra,366,Thanesar,58670,Bhalari (216)
6,HARYANA,72,Kurukshetra,366,Thanesar,58671,Dhanaura (59)
6,HARYANA,72,Kurukshetra,366,Thanesar,58672,Bakali (58)
6,HARYANA,72,Kurukshetra,366,Thanesar,58673,Samalkha (63)
6,HARYANA,72,Kurukshetra,366,Thanesar,58674,Kheri Dabdalan (64)
6,HARYANA,72,Kurukshetra,366,Thanesar,58675,Barshami (65)
6,HARYANA,72,Kurukshetra,366,Thanesar,58676,Jandhera (66)
6,HARYANA,72,Kurukshetra,366,Thanesar,58677,Ban (62)
6,HARYANA,72,Kurukshetra,366,Thanesar,58678,Dehra (Part)(60)
6,HARYANA,72,Kurukshetra,366,Thanesar,58679,Ladwa (Rural)(Part)(76)
6,HARYANA,72,Kurukshetra,366,Thanesar,58680,Gharaula (335)
6,HARYANA,72,Kurukshetra,366,Thanesar,58681,Nawarsi (336)
6,HARYANA,72,Kurukshetra,366,Thanesar,58682,Dab Khera (339)
6,HARYANA,72,Kurukshetra,366,Thanesar,58683,Lohara (338)
6,HARYANA,72,Kurukshetra,366,Thanesar,58684,Khaira (345)
6,HARYANA,72,Kurukshetra,366,Thanesar,58685,Bir Khairi (344)
6,HARYANA,72,Kurukshetra,366,Thanesar,58686,Khairi (343)
6,HARYANA,72,Kurukshetra,366,Thanesar,58687,Bodla (352)
6,HARYANA,72,Kurukshetra,366,Thanesar,58688,Chharpura (354)
6,HARYANA,72,Kurukshetra,366,Thanesar,58689,Mukarpur (355)
6,HARYANA,72,Kurukshetra,366,Thanesar,58690,Untheri (342)
6,HARYANA,72,Kurukshetra,366,Thanesar,58691,Sunthi (340)
6,HARYANA,72,Kurukshetra,366,Thanesar,58692,Bir Sonthi (341)
6,HARYANA,72,Kurukshetra,366,Thanesar,58693,Dhudi (84)
6,HARYANA,72,Kurukshetra,366,Thanesar,58694,Gadli (86)
6,HARYANA,72,Kurukshetra,366,Thanesar,58695,Karahami (87)
6,HARYANA,72,Kurukshetra,366,Thanesar,58696,Kheri Gadian (88)
6,HARYANA,72,Kurukshetra,366,Thanesar,58697,Salempur (85)
6,HARYANA,72,Kurukshetra,366,Thanesar,58698,Dhuda (83)
6,HARYANA,72,Kurukshetra,366,Thanesar,58699,Baraut (81)
6,HARYANA,72,Kurukshetra,366,Thanesar,58700,Gobindgarh (80)
6,HARYANA,72,Kurukshetra,366,Thanesar,58701,Zainpur Jattan (78)
6,HARYANA,72,Kurukshetra,366,Thanesar,58702,Barhan (82)
6,HARYANA,72,Kurukshetra,366,Thanesar,58703,Baraichpur (77)
6,HARYANA,72,Kurukshetra,366,Thanesar,58704,Lathi Dhanaura (73)
6,HARYANA,72,Kurukshetra,366,Thanesar,58705,Baraundi (79)
6,HARYANA,72,Kurukshetra,366,Thanesar,58706,Bapda (74)
6,HARYANA,72,Kurukshetra,366,Thanesar,58707,Baraunda (72)
6,HARYANA,72,Kurukshetra,366,Thanesar,58708,Bhut Majra (71)
6,HARYANA,72,Kurukshetra,366,Thanesar,58709,Bapdi (75)
6,HARYANA,72,Kurukshetra,366,Thanesar,58710,Budha (61)
6,HARYANA,72,Kurukshetra,366,Thanesar,58711,Chhalaundi (67)
6,HARYANA,72,Kurukshetra,366,Thanesar,58712,Bani (68)
6,HARYANA,72,Kurukshetra,366,Thanesar,58713,Badarpur (69)
6,HARYANA,72,Kurukshetra,366,Thanesar,58714,Murad Nagar (70)
6,HARYANA,73,Kaithal,367,Guhla,58715,Arnoli (32)
6,HARYANA,73,Kaithal,367,Guhla,58716,Shahzadpur (31)
6,HARYANA,73,Kaithal,367,Guhla,58717,Lendaheri (30)
6,HARYANA,73,Kaithal,367,Guhla,58718,Chhana Agrian (29)
6,HARYANA,73,Kaithal,367,Guhla,58719,Chhana Jattan (28)
6,HARYANA,73,Kaithal,367,Guhla,58720,Jodhwa (27)
6,HARYANA,73,Kaithal,367,Guhla,58721,Gagarpur (144)
6,HARYANA,73,Kaithal,367,Guhla,58722,Ahmadpur Garh (141)
6,HARYANA,73,Kaithal,367,Guhla,58723,Phaphrala (140)
6,HARYANA,73,Kaithal,367,Guhla,58724,Sihali (138)
6,HARYANA,73,Kaithal,367,Guhla,58725,Budhanpur Gujran (137)
6,HARYANA,73,Kaithal,367,Guhla,58726,Sharakpur (135)
6,HARYANA,73,Kaithal,367,Guhla,58727,Mohanpur (139)
6,HARYANA,73,Kaithal,367,Guhla,58728,Ratta Khera Karaham (136)
6,HARYANA,73,Kaithal,367,Guhla,58729,Kasoli (142)
6,HARYANA,73,Kaithal,367,Guhla,58730,Shugalpur (143)
6,HARYANA,73,Kaithal,367,Guhla,58731,Baupur (131)
6,HARYANA,73,Kaithal,367,Guhla,58732,Kamheri (26)
6,HARYANA,73,Kaithal,367,Guhla,58733,Kharal 130)
6,HARYANA,73,Kaithal,367,Guhla,58734,Tatiana (129)
6,HARYANA,73,Kaithal,367,Guhla,58735,Sadarheri (126)
6,HARYANA,73,Kaithal,367,Guhla,58736,Khambahera (128)
6,HARYANA,73,Kaithal,367,Guhla,58737,Saravla (127)
6,HARYANA,73,Kaithal,367,Guhla,58738,Daba (8)
6,HARYANA,73,Kaithal,367,Guhla,58739,Chaba (7)
6,HARYANA,73,Kaithal,367,Guhla,58740,Malikpur (5)
6,HARYANA,73,Kaithal,367,Guhla,58741,Mehmudpur (4)
6,HARYANA,73,Kaithal,367,Guhla,58742,Azimgarh (3)
6,HARYANA,73,Kaithal,367,Guhla,58743,Garhi Nazir (2)
6,HARYANA,73,Kaithal,367,Guhla,58744,Shadipur (6)
6,HARYANA,73,Kaithal,367,Guhla,58745,Ratta Khera Luqman (122)
6,HARYANA,73,Kaithal,367,Guhla,58746,Bhatian (121)
6,HARYANA,73,Kaithal,367,Guhla,58747,Kohli Khera (123)
6,HARYANA,73,Kaithal,367,Guhla,58748,Bubakpur (117)
6,HARYANA,73,Kaithal,367,Guhla,58749,Nand Garh (118)
6,HARYANA,73,Kaithal,367,Guhla,58750,Berad (125)
6,HARYANA,73,Kaithal,367,Guhla,58751,Khushhal Majra (Part) (124)
6,HARYANA,73,Kaithal,367,Guhla,58752,Kallar Majra (11)
6,HARYANA,73,Kaithal,367,Guhla,58753,Badsui (10)
6,HARYANA,73,Kaithal,367,Guhla,58754,Dhandota (9)
6,HARYANA,73,Kaithal,367,Guhla,58755,Sinah (8)
6,HARYANA,73,Kaithal,367,Guhla,58756,Mengran (132)
6,HARYANA,73,Kaithal,367,Guhla,58757,Majheri (133)
6,HARYANA,73,Kaithal,367,Guhla,58758,Bhunslan (134)
6,HARYANA,73,Kaithal,367,Guhla,58759,Bhagal (1)
6,HARYANA,73,Kaithal,367,Guhla,58760,Harigarh Kingan (7)
6,HARYANA,73,Kaithal,367,Guhla,58761,Balbehra (6)
6,HARYANA,73,Kaithal,367,Guhla,58762,Theh Banhera (2)
6,HARYANA,73,Kaithal,367,Guhla,58763,Bichhian (3)
6,HARYANA,73,Kaithal,367,Guhla,58764,Machhar Heri (61)
6,HARYANA,73,Kaithal,367,Guhla,58765,Theh Majibullah (71)
6,HARYANA,73,Kaithal,367,Guhla,58766,Rawahar Jagir (4)
6,HARYANA,73,Kaithal,367,Guhla,58767,Theh Newal (5)
6,HARYANA,73,Kaithal,367,Guhla,58768,Peedal (15)
6,HARYANA,73,Kaithal,367,Guhla,58769,Kharodi (14)
6,HARYANA,73,Kaithal,367,Guhla,58770,Sultanian (114)
6,HARYANA,73,Kaithal,367,Guhla,58771,Mand Kalian (115)
6,HARYANA,73,Kaithal,367,Guhla,58772,Duserpur (113)
6,HARYANA,73,Kaithal,367,Guhla,58773,Hemu Majra (120)
6,HARYANA,73,Kaithal,367,Guhla,58774,Lalpur (119)
6,HARYANA,73,Kaithal,367,Guhla,58775,Sinhu Majra (111)
6,HARYANA,73,Kaithal,367,Guhla,58776,Kheri Daban (109/110)
6,HARYANA,73,Kaithal,367,Guhla,58777,Chanchak (112)
6,HARYANA,73,Kaithal,367,Guhla,58778,Agondh (107)
6,HARYANA,73,Kaithal,367,Guhla,58779,Hansu Majra (108)
6,HARYANA,73,Kaithal,367,Guhla,58780,Majri (106)
6,HARYANA,73,Kaithal,367,Guhla,58781,Kasaur (102)
6,HARYANA,73,Kaithal,367,Guhla,58782,Taranwali (101)
6,HARYANA,73,Kaithal,367,Guhla,58783,Mastgarh (103)
6,HARYANA,73,Kaithal,367,Guhla,58784,Theh Butana (105)
6,HARYANA,73,Kaithal,367,Guhla,58785,Kharkara (104)
6,HARYANA,73,Kaithal,367,Guhla,58786,Ladana Chakoo (97)
6,HARYANA,73,Kaithal,367,Guhla,58787,Megha Majra (98)
6,HARYANA,73,Kaithal,367,Guhla,58788,Ramthali (99)
6,HARYANA,73,Kaithal,367,Guhla,58789,Urlana (100)
6,HARYANA,73,Kaithal,367,Guhla,58790,Kharak (95)
6,HARYANA,73,Kaithal,367,Guhla,58791,Pisawal (96)
6,HARYANA,73,Kaithal,367,Guhla,58792,Theh Kharak (94)
6,HARYANA,73,Kaithal,367,Guhla,58793,Sair (76)
6,HARYANA,73,Kaithal,367,Guhla,58794,Bhunna (74)
6,HARYANA,73,Kaithal,367,Guhla,58795,Kangthali (73)
6,HARYANA,73,Kaithal,367,Guhla,58796,Theh Mukerian (75)
6,HARYANA,73,Kaithal,367,Guhla,58797,Dhundwa (16)
6,HARYANA,73,Kaithal,367,Guhla,58798,Kakheri (72)
6,HARYANA,73,Kaithal,367,Guhla,58799,Pabsar (70)
6,HARYANA,73,Kaithal,367,Guhla,58800,Kakeor (62)
6,HARYANA,73,Kaithal,367,Guhla,58801,Kakrala Inayat (69)
6,HARYANA,73,Kaithal,367,Guhla,58802,Mandi Sadra (68)
6,HARYANA,73,Kaithal,367,Guhla,58803,Rasulpur (65)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58932,Begpur (1)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58933,Pobala (5)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58934,Rasulpur (2)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58935,Kheri Raiwali (7)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58936,Kukar Kanda (47)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58937,Bhana (49)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58938,Karora (46)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58939,Bakal(74)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58940,Ramana Ramani(44)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58941,Deeg (43)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58942,Sirsal(38)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58943,Badhnara(39)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58944,Habri(31)_
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58945,Hajwana(45)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58946,Pai (48)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58947,Barela (29)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58948,Barsana (30)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58949,Jatheri  (28)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58950,Pilni (27)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58951,Pundri (Rural) (26)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58952,Jamba (24)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58953,Kheri Sikander  (25)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58954,Mohna  (23)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58955,Teontha  (21)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58956,Munerheri (32)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58957,Buchi  (33)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58958,Sanch (36)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58959,Rasina (35)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58960,Ahmedpur (34)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58961,Dosain (20)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58962,Ahun (19)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58963,Sakra (18)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58964,Kheri Sakra (17)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58965,Sangroli (15)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58966,Kheri Matarwa (14)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58967,Doliani (22)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58968,Rawan Hera (10)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58969,Meoli (9)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58970,Pharal (12)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58971,Dheraru (16)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58972,Chuhar Majra (13)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58973,Chandlana (13/1)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58974,Dadwana (10)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58975,Dhand (9)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58976,Sohlu Majra (8)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58977,Bandrana (4)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58978,Jadola (6)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58979,Jajanpur (11)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58980,Salimpur Mehdud (16)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58981,Pabnawa (20)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58982,Pabla (21)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58983,Kaul  (16/1)
6,HARYANA,73,Kaithal,369,Fatehpur Pundri,58984,Fatehpur (OG)
6,HARYANA,74,Karnal,370,Nilokheri,58985,Raison (12)
6,HARYANA,74,Karnal,370,Nilokheri,58986,Pastana (11)
6,HARYANA,74,Karnal,370,Nilokheri,58987,Budhera (8)
6,HARYANA,74,Karnal,370,Nilokheri,58988,Bhukhapuri (19)
6,HARYANA,74,Karnal,370,Nilokheri,58989,Bursham (7)
6,HARYANA,74,Karnal,370,Nilokheri,58990,Gitalpur (23)
6,HARYANA,74,Karnal,370,Nilokheri,58991,Jamba (22)
6,HARYANA,74,Karnal,370,Nilokheri,58992,Abela (24)
6,HARYANA,74,Karnal,370,Nilokheri,58993,Abeli (25)
6,HARYANA,74,Karnal,370,Nilokheri,58994,Barthal (35)
6,HARYANA,74,Karnal,370,Nilokheri,58995,Kamalpur (37)
6,HARYANA,74,Karnal,370,Nilokheri,58996,Dabarthala(38)
6,HARYANA,74,Karnal,370,Nilokheri,58997,Brahman Majra (21)
6,HARYANA,74,Karnal,370,Nilokheri,58998,Sanwat (20)
6,HARYANA,74,Karnal,370,Nilokheri,58999,Hai Batpur (18)
6,HARYANA,74,Karnal,370,Nilokheri,59000,Patanpuri (10)
6,HARYANA,74,Karnal,370,Nilokheri,59001,Nigdhu (14)
6,HARYANA,74,Karnal,370,Nilokheri,59002,Karsadod (13)
6,HARYANA,74,Karnal,370,Nilokheri,59003,Koer (26)
6,HARYANA,74,Karnal,370,Nilokheri,59004,Majra Roran (29)
6,HARYANA,74,Karnal,370,Nilokheri,59005,Sitamadh (27)
6,HARYANA,74,Karnal,370,Nilokheri,59006,Moheri (25)
6,HARYANA,74,Karnal,370,Nilokheri,59007,Bahola (16)
6,HARYANA,74,Karnal,370,Nilokheri,59008,Bir Badalwa (15)
6,HARYANA,74,Karnal,370,Nilokheri,59009,Gholpura (17)
6,HARYANA,74,Karnal,370,Nilokheri,59010,Sambhi (52)
6,HARYANA,74,Karnal,370,Nilokheri,59011,Ramana Ramani (53)
6,HARYANA,74,Karnal,370,Nilokheri,59012,Parwala (54)
6,HARYANA,74,Karnal,370,Nilokheri,59013,Bir Dhandari (55/56)
6,HARYANA,74,Karnal,370,Nilokheri,59014,Saga (58)
6,HARYANA,74,Karnal,370,Nilokheri,59015,Bir Naraina (59)
6,HARYANA,74,Karnal,370,Nilokheri,59016,Naraina (60)
6,HARYANA,74,Karnal,370,Nilokheri,59017,Son Kera (51)
6,HARYANA,74,Karnal,370,Nilokheri,59018,Sohlun (39)
6,HARYANA,74,Karnal,370,Nilokheri,59019,Anjan Thali (40)
6,HARYANA,74,Karnal,370,Nilokheri,59020,Seedpur (41)
6,HARYANA,74,Karnal,370,Nilokheri,59021,Khawaja Ahmadpur (36)
6,HARYANA,74,Karnal,370,Nilokheri,59022,Dheru Majra (42)
6,HARYANA,74,Karnal,370,Nilokheri,59023,Nilokheri Township (45/1)
6,HARYANA,74,Karnal,370,Nilokheri,59024,Nilokheri (Rural)(Part)(45)
6,HARYANA,74,Karnal,370,Nilokheri,59025,Sadiqpur (50)
6,HARYANA,74,Karnal,370,Nilokheri,59026,Galb Kheri (49)
6,HARYANA,74,Karnal,370,Nilokheri,59027,Taraori (Rural)(Part)(47)
6,HARYANA,74,Karnal,370,Nilokheri,59028,Pakhana (Part)(48)
6,HARYANA,74,Karnal,370,Nilokheri,59029,Sheikhanpur (75)
6,HARYANA,74,Karnal,370,Nilokheri,59030,Choperi (76)
6,HARYANA,74,Karnal,370,Nilokheri,59031,Sultanpur (78)
6,HARYANA,74,Karnal,370,Nilokheri,59032,Bhaini Kalan (79)
6,HARYANA,74,Karnal,370,Nilokheri,59033,Bhaini Khurd (81)
6,HARYANA,74,Karnal,370,Nilokheri,59034,Jhanjhari (82)
6,HARYANA,74,Karnal,370,Nilokheri,59035,Dadupur (83)
6,HARYANA,74,Karnal,370,Nilokheri,59036,Shamgarh (77)
6,HARYANA,74,Karnal,370,Nilokheri,59037,Laliani (74)
6,HARYANA,74,Karnal,370,Nilokheri,59038,Dodwa (Part)(73)
6,HARYANA,74,Karnal,370,Nilokheri,59039,Padhana (Part)(71)
6,HARYANA,74,Karnal,370,Nilokheri,59040,Tikhana (Part)(46)
6,HARYANA,74,Karnal,370,Nilokheri,59041,Sandhir (70)
6,HARYANA,74,Karnal,370,Nilokheri,59042,Amargarh (66)
6,HARYANA,74,Karnal,370,Nilokheri,59043,Rajgarh (67)
6,HARYANA,74,Karnal,370,Nilokheri,59044,Butana (Part)(34)
6,HARYANA,74,Karnal,370,Nilokheri,59045,Sherpur Viran (68)
6,HARYANA,74,Karnal,370,Nilokheri,59046,Arja Heri (35)
6,HARYANA,74,Karnal,370,Nilokheri,59047,Pujam (Part)(43)
6,HARYANA,74,Karnal,370,Nilokheri,59048,Raipur Roran (44)
6,HARYANA,74,Karnal,370,Nilokheri,59049,Manak Majra (33)
6,HARYANA,74,Karnal,370,Nilokheri,59050,Kalsi (69)
6,HARYANA,74,Karnal,370,Nilokheri,59051,Lathron (38)
6,HARYANA,74,Karnal,370,Nilokheri,59052,Sikri (39)
